X Y Prob
137 89 1.03075846021556e-06
137 90 1.13189748541957e-06
137 91 1.23107957941621e-06
137 92 1.32599794210835e-06
137 93 1.41430918218508e-06
137 94 1.49373014157078e-06
137 95 1.56213662881795e-06
137 96 1.61765799542916e-06
137 97 1.65876159788747e-06
137 98 1.68432179325531e-06
137 99 1.69366914970138e-06
137 100 1.68661693862442e-06
137 101 1.66346357208809e-06
137 102 1.62497132432404e-06
137 103 1.57232326792123e-06
137 104 1.50706174674242e-06
137 105 1.43101277244575e-06
137 106 1.34620140675775e-06
137 107 1.25476345125013e-06
137 108 1.15885860313365e-06
137 109 1.06058971826323e-06
137 110 9.61932009580601e-07
137 111 8.6467500503565e-07
137 112 7.70378990471291e-07
137 113 6.80346569203247e-07
137 114 5.9560896810503e-07
137 115 5.16925873110995e-07
137 116 4.44796932302233e-07
137 117 3.79482639772231e-07
137 118 3.21032109053368e-07
137 119 2.69315239174372e-07
137 120 2.24056938390707e-07
137 121 1.84871357916416e-07
137 122 1.51294457379673e-07
137 123 1.22813632627519e-07
137 124 9.88935481112421e-08
137 125 7.89976993483048e-08
137 126 6.26055656868435e-08
137 127 4.92254854015986e-08
137 128 3.8403589333189e-08
137 129 2.97292666860931e-08
137 130 2.28377132222986e-08
137 131 1.74101369819011e-08
137 132 1.31721808629374e-08
137 133 9.89107587658983e-09
137 134 7.37197446955538e-09
137 135 5.45383896017284e-09
137 136 4.00518368836902e-09
137 137 2.91989545071389e-09
137 138 2.11329288493276e-09
137 139 1.51852549935766e-09
137 140 1.083369670409e-09
137 141 7.67441570850884e-10
137 142 5.39820800400564e-10
137 143 3.77060337748932e-10
137 144 2.61547183076164e-10
137 145 1.80172264993546e-10
137 146 1.2326648082576e-10
137 147 8.37609193944572e-11
137 148 5.65323727881518e-11
137 149 3.7899375555471e-11
137 150 2.52386112202061e-11
137 151 1.66961644836115e-11
137 152 1.09724829328247e-11
137 153 7.1638924007816e-12
137 154 4.64695021548902e-12
137 155 2.99488868428633e-12
137 156 1.91781199790775e-12
137 157 1.22029079523069e-12
137 158 7.71564770974225e-13
137 159 4.84790340555173e-13
137 160 3.027125127106e-13
137 161 1.87856618898219e-13
137 162 1.1584004989e-13
137 163 7.1048161336e-14
137 164 0
137 165 0
137 166 0
137 167 0
137 168 0
137 169 0
137 170 0
137 171 0
137 172 0
137 173 0
137 174 0
137 175 0
137 176 0
137 177 0
137 178 0
137 179 0
137 180 0
137 181 0
137 182 0
137 183 0
137 184 0
137 185 0
137 186 0
137 187 0
137 188 0
137 189 0
137 190 0
137 191 0
137 192 0
137 193 0
137 194 0
137 195 0
137 196 0
137 197 0
137 198 0
137 199 0
138 0 5.28458261385654e-06
138 1 5.32360622890741e-07
138 2 2.97325785982789e-07
138 3 2.11539700899981e-07
138 4 1.666674242315e-07
138 5 1.38950968812115e-07
138 6 1.20087245089444e-07
138 7 1.06403097801463e-07
138 8 9.60177742423919e-08
138 9 8.78664300462477e-08
138 10 8.13000533184466e-08
138 11 7.59000887963275e-08
138 12 7.13842567840849e-08
138 13 6.75551417698764e-08
138 14 6.42704613729997e-08
138 15 6.14250377490925e-08
138 16 5.89394220873384e-08
138 17 5.67524703776763e-08
138 18 5.4816354889015e-08
138 19 5.30931263154574e-08
138 20 5.15522912225403e-08
138 21 5.01690710354932e-08
138 22 4.89231286155211e-08
138 23 4.77976220991158e-08
138 24 4.67784918083979e-08
138 25 4.58539159124952e-08
138 26 4.50138899809606e-08
138 27 4.42498988152333e-08
138 28 4.35546577521488e-08
138 29 4.29219069935023e-08
138 30 4.23462466956724e-08
138 31 4.18230038503117e-08
138 32 4.13481240561116e-08
138 33 4.09180830616515e-08
138 34 4.05298140663437e-08
138 35 4.0180647762485e-08
138 36 3.98682626694308e-08
138 37 3.95906439639103e-08
138 38 3.93460492935021e-08
138 39 3.91329804332947e-08
138 40 3.89501598907668e-08
138 41 3.87965117209212e-08
138 42 3.86711460297272e-08
138 43 3.85733467469353e-08
138 44 3.85025624153641e-08
138 45 3.84583998597941e-08
138 46 3.84406208036822e-08
138 47 3.84491417180223e-08
138 48 3.84840375318672e-08
138 49 3.85455503713246e-08
138 50 3.86341052433119e-08
138 51 3.87503358170684e-08
138 52 3.88951251495e-08
138 53 3.90696688369966e-08
138 54 3.92755715765658e-08
138 55 3.95149931071535e-08
138 56 3.97908659340079e-08
138 57 4.01072154670037e-08
138 58 4.046962310495e-08
138 59 4.08858841328936e-08
138 60 4.13669242187843e-08
138 61 4.19280495338046e-08
138 62 4.25906139418676e-08
138 63 4.33841894975374e-08
138 64 4.43493201187005e-08
138 65 4.55409186512495e-08
138 66 4.70323305172332e-08
138 67 4.89200291391879e-08
138 68 5.13288270793223e-08
138 69 5.44173826289624e-08
138 70 5.83836577393442e-08
138 71 6.34698476241715e-08
138 72 6.99661671300018e-08
138 73 7.82127611736713e-08
138 74 8.85989262113871e-08
138 75 1.01558809329255e-07
138 76 1.17562812065727e-07
138 77 1.37104084873334e-07
138 78 1.60679764425095e-07
138 79 1.88766978076729e-07
138 80 2.21794102371006e-07
138 81 2.60108285466254e-07
138 82 3.03940782720017e-07
138 83 3.53372155030347e-07
138 84 4.0829978115024e-07
138 85 4.68410376226201e-07
138 86 5.33160240565351e-07
138 87 6.01765748199312e-07
138 88 6.7320611433795e-07
138 89 7.46239769340939e-07
138 90 8.19434758814213e-07
138 91 8.91212555435974e-07
138 92 9.59903597474998e-07
138 93 1.02381186299216e-06
138 94 1.08128494692657e-06
138 95 1.13078552025128e-06
138 96 1.1709597778309e-06
138 97 1.20069856652823e-06
138 98 1.21918731696057e-06
138 99 1.22594165588462e-06
138 100 1.2208265753509e-06
138 101 1.20405819262275e-06
138 102 1.17618834356981e-06
138 103 1.13807341169922e-06
138 104 1.09082979345949e-06
138 105 1.03577917583256e-06
138 106 9.74387292639823e-07
138 107 9.08200007222562e-07
138 108 8.38780458279606e-07
138 109 7.67650626244242e-07
138 110 6.9624009151189e-07
138 111 6.25844027758356e-07
138 112 5.57591679336737e-07
138 113 4.92425779887211e-07
138 114 4.31092643822001e-07
138 115 3.74142049885091e-07
138 116 3.21935568903062e-07
138 117 2.74661680897661e-07
138 118 2.32355878106394e-07
138 119 1.94923946897656e-07
138 120 1.62166738641987e-07
138 121 1.33804947419087e-07
138 122 1.09502679999903e-07
138 123 8.88888994596616e-08
138 124 7.15761215410591e-08
138 125 5.71760204818098e-08
138 126 4.53118431727827e-08
138 127 3.56277272122863e-08
138 128 2.77951662721466e-08
138 129 2.15169655610003e-08
138 130 1.65290856600914e-08
138 131 1.26007910016346e-08
138 132 9.53350781713014e-09
138 133 7.158763455766e-09
138 134 5.33553230248753e-09
138 135 3.94725976090321e-09
138 136 2.89878031875411e-09
138 137 2.1132927567467e-09
138 138 1.52950733916659e-09
138 139 1.09903997362782e-09
138 140 7.84093064400272e-10
138 141 5.55438290210928e-10
138 142 3.90696646493628e-10
138 143 2.72898102538884e-10
138 144 1.89295082533874e-10
138 145 1.30399785829116e-10
138 146 8.92141281892296e-11
138 147 6.06219402221287e-11
138 148 4.09152726448851e-11
138 149 2.74296485192308e-11
138 150 1.82664333243236e-11
138 151 1.20838510097863e-11
138 152 7.9413482243038e-12
138 153 5.18488997041596e-12
138 154 3.36325956194276e-12
138 155 2.16758419126396e-12
138 156 1.38805220370074e-12
138 157 8.83222016395532e-13
138 158 5.58456320494335e-13
138 159 3.5090234052403e-13
138 160 2.19122037128853e-13
138 161 1.3595829478e-13
138 162 8.3901359807e-14
138 163 0
138 164 0
138 165 0
138 166 0
138 167 0
138 168 0
138 169 0
138 170 0
138 171 0
138 172 0
138 173 0
138 174 0
138 175 0
138 176 0
138 177 0
138 178 0
138 179 0
138 180 0
138 181 0
138 182 0
138 183 0
138 184 0
138 185 0
138 186 0
138 187 0
138 188 0
138 189 0
138 190 0
138 191 0
138 192 0
138 193 0
138 194 0
138 195 0
138 196 0
138 197 0
138 198 0
138 199 0
139 0 3.80185954117308e-06
139 1 3.83074877542623e-07
139 2 2.13999503558385e-07
139 3 1.5228932464295e-07
139 4 1.20011517679191e-07
139 5 1.00075055626061e-07
139 6 8.650686112937e-08
139 7 7.66645544898953e-08
139 8 6.91951782027083e-08
139 9 6.33327226240283e-08
139 10 5.86103182305809e-08
139 11 5.4726879641082e-08
139 12 5.14793536913955e-08
139 13 4.87257352355084e-08
139 14 4.63636794096497e-08
139 15 4.43175323694242e-08
139 16 4.25301481539515e-08
139 17 4.09575479650072e-08
139 18 3.95653316571682e-08
139 19 3.83262047089674e-08
139 20 3.72182355890583e-08
139 21 3.62236033753946e-08
139 22 3.53276817604277e-08
139 23 3.45183584443233e-08
139 24 3.37855222192019e-08
139 25 3.31206714174029e-08
139 26 3.25166114927788e-08
139 27 3.19672189700182e-08
139 28 3.14672553830042e-08
139 29 3.10122193262102e-08
139 30 3.05982278671381e-08
139 31 3.02219207738031e-08
139 32 2.98803826982713e-08
139 33 2.95710795352562e-08
139 34 2.92918061597823e-08
139 35 2.90406432769242e-08
139 36 2.88159217256314e-08
139 37 2.8616192860652e-08
139 38 2.84402039615691e-08
139 39 2.82868778609683e-08
139 40 2.81552961047576e-08
139 41 2.80446851686668e-08
139 42 2.79544053049629e-08
139 43 2.78839417494281e-08
139 44 2.78328981016681e-08
139 45 2.78009917668471e-08
139 46 2.77880515240003e-08
139 47 2.77940174161493e-08
139 48 2.78189434125863e-08
139 49 2.78630036938942e-08
139 50 2.79265039206066e-08
139 51 2.80098997609108e-08
139 52 2.81138261685529e-08
139 53 2.82391427552018e-08
139 54 2.8387003196078e-08
139 55 2.85589601015788e-08
139 56 2.87571214833247e-08
139 57 2.89843808068108e-08
139 58 2.9244749766332e-08
139 59 2.95438310380537e-08
139 60 2.98894768648685e-08
139 61 3.02926873550433e-08
139 62 3.07688084741168e-08
139 63 3.13390916792302e-08
139 64 3.2032672582023e-08
139 65 3.28890119066465e-08
139 66 3.39608153938378e-08
139 67 3.53174076177034e-08
139 68 3.70484763293277e-08
139 69 3.9268029019998e-08
139 70 4.21183144403629e-08
139 71 4.57733643942001e-08
139 72 5.04417139647372e-08
139 73 5.63677736728516e-08
139 74 6.38312693985502e-08
139 75 7.31441512030088e-08
139 76 8.46444157500259e-08
139 77 9.86864011084784e-08
139 78 1.15627304079208e-07
139 79 1.35809937565807e-07
139 80 1.59542078035847e-07
139 81 1.87073128590196e-07
139 82 2.18569211109919e-07
139 83 2.54088160182109e-07
139 84 2.93556180187099e-07
139 85 3.36748100055991e-07
139 86 3.83273183071922e-07
139 87 4.32568294746163e-07
139 88 4.83899894021668e-07
139 89 5.3637580159401e-07
139 90 5.88967046621317e-07
139 91 6.40539350255897e-07
139 92 6.89893035024011e-07
139 93 7.35809426197195e-07
139 94 7.77101206831888e-07
139 95 8.12663764692834e-07
139 96 8.41524375127689e-07
139 97 8.62886123097179e-07
139 98 8.76163779658705e-07
139 99 8.81009388640501e-07
139 100 8.77326037287281e-07
139 101 8.65269117293534e-07
139 102 8.45235251363902e-07
139 103 8.17839891428988e-07
139 104 7.83885315210579e-07
139 105 7.4432130306871e-07
139 106 7.00201128786128e-07
139 107 6.52635630583358e-07
139 108 6.0274804628109e-07
139 109 5.51632025687363e-07
139 110 5.00314811123763e-07
139 111 4.49727054458853e-07
139 112 4.00680167822057e-07
139 113 3.53851536399516e-07
139 114 3.0977740042475e-07
139 115 2.68852773323971e-07
139 116 2.3133742744273e-07
139 117 1.97366758078616e-07
139 118 1.66966230017552e-07
139 119 1.40068108080231e-07
139 120 1.16529257236066e-07
139 121 9.6148947481336e-08
139 122 7.86857906080831e-08
139 123 6.38731489064437e-08
139 124 5.14325696030307e-08
139 125 4.10849984729004e-08
139 126 3.25596999405799e-08
139 127 2.56009523881326e-08
139 128 1.99726936003562e-08
139 129 1.54613626899815e-08
139 130 1.18772246840924e-08
139 131 9.05447693196288e-09
139 132 6.85042819272038e-09
139 133 5.14401768028116e-09
139 134 3.83390773945226e-09
139 135 2.83634522554131e-09
139 136 2.08294680567533e-09
139 137 1.51852530732299e-09
139 138 1.09903990227946e-09
139 139 7.8972325057891e-10
139 140 5.63415259643869e-10
139 141 3.99113468723525e-10
139 142 2.80737126052147e-10
139 143 1.96092194339781e-10
139 144 1.36018750425916e-10
139 145 9.36992316374066e-11
139 146 6.4105095262388e-11
139 147 4.35600721865634e-11
139 148 2.93997859080192e-11
139 149 1.97096577426758e-11
139 150 1.31254121685446e-11
139 151 8.68290891915836e-12
139 152 5.70630920044037e-12
139 153 3.72565378773609e-12
139 154 2.41671965911717e-12
139 155 1.55756563227696e-12
139 156 9.97431277301341e-13
139 157 6.3468366921436e-13
139 158 4.0132117574823e-13
139 159 2.52181028283403e-13
139 160 1.5744763001e-13
139 161 9.7765394853e-14
139 162 0
139 163 0
139 164 0
139 165 0
139 166 0
139 167 0
139 168 0
139 169 0
139 170 0
139 171 0
139 172 0
139 173 0
139 174 0
139 175 0
139 176 0
139 177 0
139 178 0
139 179 0
139 180 0
139 181 0
139 182 0
139 183 0
139 184 0
139 185 0
139 186 0
139 187 0
139 188 0
139 189 0
139 190 0
139 191 0
139 192 0
139 193 0
139 194 0
139 195 0
139 196 0
139 197 0
139 198 0
139 199 0
140 0 2.71561695471292e-06
140 1 2.7368419339611e-07
140 2 1.52926239600592e-07
140 3 1.08852117758389e-07
140 4 8.57996904191532e-08
140 5 7.15618168725461e-08
140 6 6.18722733560171e-08
140 7 5.48437722297306e-08
140 8 4.95099880520622e-08
140 9 4.53238179969121e-08
140 10 4.19518165637741e-08
140 11 3.91789469402272e-08
140 12 3.68601897474088e-08
140 13 3.48941274965657e-08
140 14 3.3207668683233e-08
140 15 3.17467847402238e-08
140 16 3.04706654028211e-08
140 17 2.93479042540725e-08
140 18 2.83539357495889e-08
140 19 2.74692689542493e-08
140 20 2.6678242950214e-08
140 21 2.59681323955483e-08
140 22 2.53284933236595e-08
140 23 2.47506770812469e-08
140 24 2.42274640133692e-08
140 25 2.37527838306291e-08
140 26 2.3321499644477e-08
140 27 2.29292393860376e-08
140 28 2.25722629398593e-08
140 29 2.22473564863904e-08
140 30 2.1951747819585e-08
140 31 2.16830379585409e-08
140 32 2.14391455689756e-08
140 33 2.12182615336417e-08
140 34 2.10188116175907e-08
140 35 2.0839425666988e-08
140 36 2.06789121155894e-08
140 37 2.05362368335849e-08
140 38 2.04105055752224e-08
140 39 2.03009494256222e-08
140 40 2.0206912781498e-08
140 41 2.01278435077035e-08
140 42 2.00632849684289e-08
140 43 2.00128697624816e-08
140 44 1.99763149783967e-08
140 45 1.99534189531453e-08
140 46 1.99440595294459e-08
140 47 1.9948193974336e-08
140 48 1.99658608855585e-08
140 49 1.99971846665596e-08
140 50 2.00423835759281e-08
140 51 2.01017829433543e-08
140 52 2.01758360608153e-08
140 53 2.02651565622566e-08
140 54 2.03705679411251e-08
140 55 2.04931783837826e-08
140 56 2.06344923997868e-08
140 57 2.07965749687018e-08
140 58 2.09822889601905e-08
140 59 2.11956324312621e-08
140 60 2.14422084943485e-08
140 61 2.17298662096804e-08
140 62 2.20695552823774e-08
140 63 2.24764387655235e-08
140 64 2.29713046950751e-08
140 65 2.35823075296407e-08
140 66 2.43470512585977e-08
140 67 2.53149963248181e-08
140 68 2.65501308370652e-08
140 69 2.81337931554597e-08
140 70 3.01674694043439e-08
140 71 3.27753200152169e-08
140 72 3.61061200802873e-08
140 73 4.03342378719395e-08
140 74 4.56592347956454e-08
140 75 5.23036595376474e-08
140 76 6.05086402594331e-08
140 77 7.05269600983268e-08
140 78 8.26134377588667e-08
140 79 9.70126257745535e-08
140 80 1.13944076127729e-07
140 81 1.33585691045821e-07
140 82 1.56055953243461e-07
140 83 1.81396086424373e-07
140 84 2.09553402616494e-07
140 85 2.40367216540471e-07
140 86 2.73558723312057e-07
140 87 3.08726125935685e-07
140 88 3.45346057784179e-07
140 89 3.82781980286142e-07
140 90 4.20299770894878e-07
140 91 4.57090186102439e-07
140 92 4.92297335247818e-07
140 93 5.25051785697648e-07
140 94 5.5450648808086e-07
140 95 5.79873408635436e-07
140 96 6.00458617201048e-07
140 97 6.15693621297774e-07
140 98 6.25160959947681e-07
140 99 6.28612455830782e-07
140 100 6.25979037582094e-07
140 101 6.17371636837287e-07
140 102 6.03073285786987e-07
140 103 5.83523132727029e-07
140 104 5.59293607802401e-07
140 105 5.31062366917515e-07
140 106 4.99580892971265e-07
140 107 4.65641727838435e-07
140 108 4.30046250003982e-07
140 109 3.93574719405427e-07
140 110 3.56960009664464e-07
140 111 3.20866075441758e-07
140 112 2.85871794723681e-07
140 113 2.52460420353463e-07
140 114 2.21014503131535e-07
140 115 1.91815834653708e-07
140 116 1.65049718963413e-07
140 117 1.40812724402328e-07
140 118 1.19122991234379e-07
140 119 9.99321685365498e-08
140 120 8.31381140334691e-08
140 121 6.85975971127162e-08
140 122 5.61383823970585e-08
140 123 4.55702229559175e-08
140 124 3.66944449284597e-08
140 125 2.9311947631422e-08
140 126 2.32295673220281e-08
140 127 1.82648536891797e-08
140 128 1.42493838570261e-08
140 129 1.10307896994111e-08
140 130 8.4737026245941e-09
140 131 6.45982927940455e-09
140 132 4.88736569845736e-09
140 133 3.66994056454958e-09
140 134 2.73525431179294e-09
140 135 2.02355323395787e-09
140 136 1.48604933742828e-09
140 137 1.08336949735911e-09
140 138 7.84092958595999e-10
140 139 5.63415220717433e-10
140 140 4.01959070013981e-10
140 141 2.84740478397052e-10
140 142 2.00286788186795e-10
140 143 1.39898294394352e-10
140 144 9.70399579865086e-11
140 145 6.68478763398792e-11
140 146 4.57345051673885e-11
140 147 3.10770645844007e-11
140 148 2.09746970007888e-11
140 149 1.40614780223204e-11
140 150 9.36408910279588e-12
140 151 6.19468202865811e-12
140 152 4.07109256086793e-12
140 153 2.6580376199624e-12
140 154 1.7242070106249e-12
140 155 1.11126156902022e-12
140 156 7.11644619986916e-13
140 157 4.5284848355852e-13
140 158 2.86359015146941e-13
140 159 1.7991006671e-13
140 160 1.1241054844e-13
140 161 0
140 162 0
140 163 0
140 164 0
140 165 0
140 166 0
140 167 0
140 168 0
140 169 0
140 170 0
140 171 0
140 172 0
140 173 0
140 174 0
140 175 0
140 176 0
140 177 0
140 178 0
140 179 0
140 180 0
140 181 0
140 182 0
140 183 0
140 184 0
140 185 0
140 186 0
140 187 0
140 188 0
140 189 0
140 190 0
140 191 0
140 192 0
140 193 0
140 194 0
140 195 0
140 196 0
140 197 0
140 198 0
140 199 0
141 0 1.92597290140416e-06
141 1 1.94144990442358e-07
141 2 1.08508170617514e-07
141 3 7.72531652937934e-08
141 4 6.09061608856933e-08
141 5 5.08101230812707e-08
141 6 4.39395437244624e-08
141 7 3.89560101308565e-08
141 8 3.51742367209131e-08
141 9 3.22062407095976e-08
141 10 2.98155593172612e-08
141 11 2.78497014718028e-08
141 12 2.62058298914526e-08
141 13 2.48120278655055e-08
141 14 2.36164660476737e-08
141 15 2.25808334001449e-08
141 16 2.16761924177438e-08
141 17 2.08802740703948e-08
141 18 2.01756602778883e-08
141 19 1.95485313715518e-08
141 20 1.89877835104265e-08
141 21 1.84843944069534e-08
141 22 1.80309594221659e-08
141 23 1.76213468922948e-08
141 24 1.7250438375083e-08
141 25 1.69139303626138e-08
141 26 1.66081811485519e-08
141 27 1.63300912861001e-08
141 28 1.60770093827725e-08
141 29 1.58466571809858e-08
141 30 1.56370695132712e-08
141 31 1.54465458143091e-08
141 32 1.52736107165892e-08
141 33 1.51169818341988e-08
141 34 1.49755432973442e-08
141 35 1.48483239121079e-08
141 36 1.47344790863479e-08
141 37 1.46332758334444e-08
141 38 1.45440803288011e-08
141 39 1.446634759071e-08
141 40 1.43996129613898e-08
141 41 1.43434851238113e-08
141 42 1.42976404596271e-08
141 43 1.42618185978281e-08
141 44 1.42358190603602e-08
141 45 1.42194989566472e-08
141 46 1.42127717514923e-08
141 47 1.42156072048692e-08
141 48 1.4228032722876e-08
141 49 1.4250136528031e-08
141 50 1.42820733625419e-08
141 51 1.43240738508306e-08
141 52 1.43764593038543e-08
141 53 1.44396646566985e-08
141 54 1.45142735524626e-08
141 55 1.46010713561873e-08
141 56 1.47011242434247e-08
141 57 1.48158954801662e-08
141 58 1.49474136217184e-08
141 59 1.50985114564847e-08
141 60 1.52731588586039e-08
141 61 1.54769167991532e-08
141 62 1.57175428042813e-08
141 63 1.60057791702314e-08
141 64 1.63563529426862e-08
141 65 1.67892094964607e-08
141 66 1.73309881456414e-08
141 67 1.80167270991413e-08
141 68 1.88917556225617e-08
141 69 2.00136933808555e-08
141 70 2.14544319905977e-08
141 71 2.33019245730941e-08
141 72 2.56615600126748e-08
141 73 2.86568558388359e-08
141 74 3.24291745023584e-08
141 75 3.71361604437039e-08
141 76 4.29486173290596e-08
141 77 5.00456025186611e-08
141 78 5.86076125802839e-08
141 79 6.88078687481685e-08
141 80 8.08018792904179e-08
141 81 9.47156455939267e-08
141 82 1.10633074637733e-07
141 83 1.28583342322301e-07
141 84 1.48529097651385e-07
141 85 1.70356485660819e-07
141 86 1.93867978003254e-07
141 87 2.18778922615189e-07
141 88 2.44718552557388e-07
141 89 2.71235936192137e-07
141 90 2.97811020600365e-07
141 91 3.23870545022726e-07
141 92 3.48808212089346e-07
141 93 3.72008139404978e-07
141 94 3.92870308576894e-07
141 95 4.10836514714933e-07
141 96 4.2541522156996e-07
141 97 4.36203757096809e-07
141 98 4.42906442389582e-07
141 99 4.45347519781697e-07
141 100 4.43478109086333e-07
141 101 4.3737684134514e-07
141 102 4.27244259240045e-07
141 103 4.13391492436296e-07
141 104 3.96224080784615e-07
141 105 3.76222098909402e-07
141 106 3.53917912964447e-07
141 107 3.29872967946945e-07
141 108 3.04654961793958e-07
141 109 2.78816625760442e-07
141 110 2.52877117223309e-07
141 111 2.27306766960991e-07
141 112 2.02515634050435e-07
141 113 1.78846034408172e-07
141 114 1.56568945277974e-07
141 115 1.35883965647314e-07
141 116 1.1692234305215e-07
141 117 9.97524656485861e-08
141 118 8.4387164573195e-08
141 119 7.07921703850914e-08
141 120 5.889510982228e-08
141 121 4.85945047080193e-08
141 122 3.97683319181229e-08
141 123 3.22818108881958e-08
141 124 2.59941932015226e-08
141 125 2.07644296816135e-08
141 126 1.64556782776435e-08
141 127 1.29386875152279e-08
141 128 1.00941439416504e-08
141 129 7.81410807481095e-09
141 130 6.00268353203116e-09
141 131 4.57607050467176e-09
141 132 3.46215061993193e-09
141 133 2.59973824571376e-09
141 134 1.93761635106281e-09
141 135 1.43345550175205e-09
141 136 1.05269443863853e-09
141 137 7.67441426129958e-10
141 138 5.55438194689518e-10
141 139 3.99113411563639e-10
141 140 2.84740457562984e-10
141 141 2.01704776778304e-10
141 142 1.41879267393517e-10
141 143 9.91011655952558e-11
141 144 6.87411370494924e-11
141 145 4.73536630089567e-11
141 146 3.23973820845342e-11
141 147 2.20143596424211e-11
141 148 1.48580607794214e-11
141 149 9.96088927992407e-12
141 150 6.63336465334658e-12
141 151 4.38822876386822e-12
141 152 2.88392648049879e-12
141 153 1.88295025306183e-12
141 154 1.22144507544229e-12
141 155 7.87247107715401e-13
141 156 5.0416573990145e-13
141 157 3.20838288011644e-13
141 158 2.0284706935e-13
141 159 1.2753808042e-13
141 160 0
141 161 0
141 162 0
141 163 0
141 164 0
141 165 0
141 166 0
141 167 0
141 168 0
141 169 0
141 170 0
141 171 0
141 172 0
141 173 0
141 174 0
141 175 0
141 176 0
141 177 0
141 178 0
141 179 0
141 180 0
141 181 0
141 182 0
141 183 0
141 184 0
141 185 0
141 186 0
141 187 0
141 188 0
141 189 0
141 190 0
141 191 0
141 192 0
141 193 0
141 194 0
141 195 0
141 196 0
141 197 0
141 198 0
141 199 0
142 0 1.35632225453963e-06
142 1 1.36752385982585e-07
142 2 7.64497175541863e-08
142 3 5.44414243531343e-08
142 4 4.29310244831117e-08
142 5 3.58223693779951e-08
142 6 3.0984946678606e-08
142 7 2.7476274769518e-08
142 8 2.48137945299208e-08
142 9 2.27243022813067e-08
142 10 2.10412915303932e-08
142 11 1.96573865114321e-08
142 12 1.85001760973989e-08
142 13 1.75190222645148e-08
142 14 1.66774315970809e-08
142 15 1.59484295516159e-08
142 16 1.53116418312966e-08
142 17 1.47513896026994e-08
142 18 1.42554096610444e-08
142 19 1.38139724679433e-08
142 20 1.34192606854515e-08
142 21 1.30649225609266e-08
142 22 1.27457452824918e-08
142 23 1.24574122888078e-08
142 24 1.21963203736519e-08
142 25 1.19594400761061e-08
142 26 1.17442078561536e-08
142 27 1.15484419344877e-08
142 28 1.13702759589301e-08
142 29 1.12081062630631e-08
142 30 1.10605495865755e-08
142 31 1.0926408942024e-08
142 32 1.08046458694127e-08
142 33 1.06943577585912e-08
142 34 1.05947592135764e-08
142 35 1.0505166681198e-08
142 36 1.0424985722774e-08
142 37 1.03537004605179e-08
142 38 1.0290864814184e-08
142 39 1.02360952398565e-08
142 40 1.01890647298889e-08
142 41 1.01494978994038e-08
142 42 1.01171670124638e-08
142 43 1.00918888501307e-08
142 44 1.00735223469338e-08
142 45 1.00619669701814e-08
142 46 1.00571618496632e-08
142 47 1.00590857374211e-08
142 48 1.00677579549082e-08
142 49 1.00832406260259e-08
142 50 1.01056426868391e-08
142 51 1.0135126475736e-08
142 52 1.01719181449519e-08
142 53 1.02163238001381e-08
142 54 1.0268754179476e-08
142 55 1.03297619498401e-08
142 56 1.04000973394447e-08
142 57 1.04807899381905e-08
142 58 1.05732670115545e-08
142 59 1.06795215830932e-08
142 60 1.08023465702516e-08
142 61 1.09456541409831e-08
142 62 1.11149015968046e-08
142 63 1.13176458095119e-08
142 64 1.15642465980713e-08
142 65 1.18687344216742e-08
142 66 1.22498482955252e-08
142 67 1.27322350232839e-08
142 68 1.33477800827971e-08
142 69 1.41370138810579e-08
142 70 1.5150505471408e-08
142 71 1.6450121182674e-08
142 72 1.81099910994659e-08
142 73 2.02169962325722e-08
142 74 2.28705687240128e-08
142 75 2.61815922349213e-08
142 76 3.02702051397977e-08
142 77 3.52623497505809e-08
142 78 4.12849787976363e-08
142 79 4.8459925489193e-08
142 80 5.68965616152751e-08
142 81 6.6683501762432e-08
142 82 7.78797494271156e-08
142 83 9.05058086857079e-08
142 84 1.04535387504954e-07
142 85 1.19888380481836e-07
142 86 1.36425826582152e-07
142 87 1.53947483062257e-07
142 88 1.72192535936043e-07
142 89 1.90843786277951e-07
142 90 2.09535418989578e-07
142 91 2.27864197064708e-07
142 92 2.4540365064992e-07
142 93 2.61720573292043e-07
142 94 2.76392922893793e-07
142 95 2.8902807451478e-07
142 96 2.99280303082257e-07
142 97 3.06866395122284e-07
142 98 3.11578399842178e-07
142 99 3.13292721692999e-07
142 100 3.11975012250546e-07
142 101 3.07680614879855e-07
142 102 3.00550624759277e-07
142 103 2.9080392202305e-07
142 104 2.78725792083711e-07
142 105 2.64653944449031e-07
142 106 2.48962866263177e-07
142 107 2.32047494172203e-07
142 108 2.14307158390229e-07
142 109 1.96130656931523e-07
142 110 1.77883167571259e-07
142 111 1.59895519449346e-07
142 112 1.42456143140227e-07
142 113 1.2580581577396e-07
142 114 1.10135132620001e-07
142 115 9.55844798603155e-08
142 116 8.22461642170213e-08
142 117 7.01682766267949e-08
142 118 5.9359829194247e-08
142 119 4.97967038372016e-08
142 120 4.14279809146028e-08
142 121 3.41822692718826e-08
142 122 2.79737274761664e-08
142 123 2.27075416229305e-08
142 124 1.82847011561292e-08
142 125 1.46059850735953e-08
142 126 1.15751327179272e-08
142 127 9.10122360925966e-09
142 128 7.10032854335806e-09
142 129 5.49651953456772e-09
142 130 4.22234037173222e-09
142 131 3.21884413494228e-09
142 132 2.43530109222218e-09
142 133 1.82867198286553e-09
142 134 1.36292976754404e-09
142 135 1.00829918725803e-09
142 136 7.40469307931025e-10
